name,type,hp,stamina,strength,mana,intelligence
First Lieutenant Dwemer,warrior,166,37,1,-1,-1
First Sergeant Bosmer,warrior,138,27,4,-1,-1
Staff Sergeant Redguard,warrior,102,30,8,-1,-1
Lord Voldemort,wizard,76,-1,-1,10,28
Mrs. Norris,wizard,56,-1,-1,44,16
Sergeant Imperial,warrior,166,16,2,-1,-1
General Riekling,warrior,197,42,3,-1,-1
Staff Sergeant Nord,warrior,146,16,2,-1,-1
First Lieutenant Orc,warrior,146,47,9,-1,-1
Major General Redguard,warrior,191,45,3,-1,-1
First Lieutenant Bosmer,warrior,196,32,7,-1,-1
