id,army,name,type,hp,is_alive,stamina,strength,mana,intelligence
1,Karthwasten Druids,Walden Macnair,wizard,84,true,-1,-1,31,25
2,Karthwasten Druids,Dobby,wizard,59,true,-1,-1,13,1
3,Karthwasten Druids,Private Redguard,warrior,154,true,44,9,-1,-1
4,Karthwasten Druids,Lieutenant Colonel Breton,warrior,145,true,44,5,-1,-1
5,Karthwasten Druids,Master Gunnery Sergeant Bosmer,warrior,191,true,31,3,-1,-1
6,Karthwasten Druids,First Lieutenant Breton,warrior,193,true,45,3,-1,-1
7,Karthwasten Druids,Brigadier General Khajiit,warrior,187,true,42,9,-1,-1
8,Karthwasten Druids,Lieutenant Colonel Argonian,warrior,161,true,11,7,-1,-1
9,Karthwasten Druids,Lieutenant General Orc,warrior,132,true,12,7,-1,-1
10,Karthwasten Druids,Captain Dwemer,warrior,199,true,33,5,-1,-1
11,Tulune Ants,Andromeda Tonks,wizard,91,true,-1,-1,13,48
12,Tulune Ants,Wilhelmina Grubbly-Plank,wizard,84,true,-1,-1,40,36
13,Tulune Ants,Master Sergeant Nord,warrior,144,true,44,9,-1,-1
14,Tulune Ants,Sergeant Major Redguard,warrior,156,true,39,8,-1,-1
15,Tulune Ants,Lieutenant General Imperial,warrior,102,true,12,6,-1,-1
16,Tulune Ants,Lance Corporal Redguard,warrior,152,true,45,5,-1,-1
17,Tulune Ants,Corporal Riekling,warrior,162,true,46,5,-1,-1
18,Tulune Ants,Second Lieutenant Dwemer,warrior,164,true,49,9,-1,-1
19,Tulune Ants,Colonel Nord,warrior,115,true,12,1,-1,-1
